"","Name","Merge","Base","right","left","a_mergeDate","c_mergeDate","a_baseDate","c_baseDate","a_rightDate","c_rightDate","a_leftDate","c_leftDate","rightFiles","rightAdditions","rightRemovals","leftFiles","leftAdditions","leftRemovals","nCommitsRight","authorsRight","nCommitsLeft","authorsLeft","conflict"
"20","activemq","3870aa94473b2253e7a38e5897187d1049d60059","af999fe2b2f5140fd7fcae187b491dddbcde1fe9","aeb93e4a2455dff169da302fb19f7fa55d21a0c0","002ade79b01db228377c24438bae246690f57b7d","2015-06-29 08:34:50 +0200","2015-06-29 08:34:50 +0200","2015-06-05 18:05:03 -0400","2015-06-05 18:05:03 -0400","2015-06-06 17:02:31 +0200","2015-06-06 17:02:31 +0200","2015-06-06 17:02:31 +0200","2015-06-06 17:02:31 +0200",3,346,75,158,12992,628,10,1,59,9,1
"41","activemq","f74a65f4f5e712051c33ed7b44605dc3cbb93f7f","da3775302c68c628138a221409910ff9c4ca48a6","f222741fdc5e5b8b5dc401e054abbf5a77ff63dc","127f82a4392caeec2913144a72a61f53c79d5625","2014-02-03 15:23:54 -0500","2014-02-03 15:23:54 -0500","2014-01-31 17:23:21 -0500","2014-01-31 17:25:26 -0500","2014-02-03 15:13:44 -0500","2014-02-03 15:13:44 -0500","2014-02-03 15:13:44 -0500","2014-02-03 15:13:44 -0500",7,53,28,10,301,0,2,2,2,1,1
"113","ambari","d222f572ee2952add29e60afeb47a4da7ac98685","d6d247983c5c66c11260a6d10e7b0e2746fa8146","393ab3ee28a27c63084ee4700bf0386b6ceb4a9b","132e266521642d90908d3dd69446a701ca94c3db","2017-02-03 09:52:46 -0500","2017-02-03 09:52:46 -0500","2017-01-30 15:54:20 +0100","2017-01-30 15:54:20 +0100","2017-01-30 10:40:13 -0500","2017-01-30 10:40:13 -0500","2017-01-30 10:40:13 -0500","2017-01-30 10:40:13 -0500",39,818,137,377,6192,2255,36,1,73,33,2
"114","ambari","3bd91a2f7968cb182d005a3b45879261297b4495","358a58871745fb65e93f1e968c03141ee9c6368a","56f838b5b0a5681dffb703f503fcf443cb3b6dbd","f516b6c5ad384ceb52181bee6b1553089563182e","2017-04-19 11:04:49 -0400","2017-04-19 11:04:49 -0400","2017-04-12 17:35:29 -0700","2017-04-17 11:47:26 -0700","2017-04-17 17:19:45 -0400","2017-04-18 14:13:21 -0400","2017-04-17 17:19:45 -0400","2017-04-18 14:13:21 -0400",43,1218,457,63,372,255,53,2,5,4,1
"115","ambari","e3d5344a6cf0e22455580cd9a63f8e30256c7097","e5fff5825563bee0b0af7a0fd790731989b9ce0b","c8858af27daa31bcfc1bef92f6630483c6a1dc41","6a0b2a0e2be6901b13db0787fa70ff98905b19da","2017-04-26 13:59:54 -0400","2017-04-26 13:59:54 -0400","2017-04-20 15:29:46 -0700","2017-04-23 15:21:53 -0700","2017-04-23 22:19:59 -0400","2017-04-23 22:19:59 -0400","2017-04-23 22:19:59 -0400","2017-04-23 22:19:59 -0400",43,1218,457,137,3682,590,56,2,33,21,2
"124","ambari","b013be0b97c140b47d77149dcce93ee4f4d90b74","11ab63f7ffa99a7d381b86282846fa7c80ddc88e","9f63871575c5742643035139e1e8a23181ede083","358a58871745fb65e93f1e968c03141ee9c6368a","2017-04-17 16:17:45 -0400","2017-04-17 16:17:45 -0400","2017-04-12 16:30:34 +0300","2017-04-12 16:30:34 +0300","2017-04-12 09:48:35 -0400","2017-04-12 09:48:35 -0400","2017-04-12 09:48:35 -0400","2017-04-12 09:48:35 -0400",38,809,136,123,2716,1127,51,2,31,17,1
"125","ambari","608f0b55ecfe96043ac3bd7bc41e4eb580691fe4","bc1b7ab8c0f290879ce878a9c8cd028ecb51d45f","48079281714604afd445e6c89de116e49bfab5c0","82a64e4985607a961857d74773362e6bf7eb9858","2017-01-04 19:04:17 -0500","2017-01-04 19:04:17 -0500","2016-12-22 18:44:30 +0200","2016-12-22 18:44:30 +0200","2016-12-22 12:07:50 -0500","2016-12-22 12:07:50 -0500","2016-12-22 12:07:50 -0500","2016-12-22 12:07:50 -0500",18,401,98,1358,55373,45429,28,1,90,31,2
"127","ambari","8938ea219436d78c31934faeeb2c03bdd9f6f415","e74d4f3fa505385a68cfec38bccc7ca4dc33c92d","b1f704dfb9b54a57b14ecb5314b65bee7288eeb1","80ef77299855f4f1c6a0aceed9cee9ee93c22da1","2017-05-10 09:36:26 -0400","2017-05-10 09:36:26 -0400","2017-05-06 23:47:46 +0530","2017-05-08 11:08:14 +0530","2017-05-09 17:05:09 -0400","2017-05-09 17:05:09 -0400","2017-05-09 17:05:09 -0400","2017-05-09 17:05:09 -0400",180,6015,9203,122,8831,671,9,2,18,14,1
"129","ambari","d84abbfd303b8860c6f5f241d9c5e993b864c188","13d806b85d50f10f00140aea5c590f9b86832cfc","dcbd826c96b91c718caa519f44663b9a73f17da6","8d6a9cc030fb908a002121267ce59ee419ac4b40","2017-05-03 12:45:42 -0400","2017-05-03 12:45:42 -0400","2017-04-27 15:15:35 -0400","2017-04-27 15:15:35 -0400","2017-04-28 17:40:42 -0400","2017-05-03 11:13:19 -0400","2017-04-28 17:40:42 -0400","2017-05-03 11:13:19 -0400",128,4440,4298,201,45294,1950,2,2,53,26,1
"134","ambari","0a9a15a2a19856ccd7abe49c529fe9603b124f56","6d106605782466eaa03a613bd3ca28d0c20463f3","48c92cdf6acca316e6a88a3966915cb2a920fcb5","58595617f6e4042107e95d81221df14fc8fe9a49","2018-07-31 14:43:37 +0300","2018-07-31 14:43:37 +0300","2018-07-19 18:10:13 +0300","2018-07-20 16:45:38 +0300","2018-07-20 18:46:36 +0300","2018-07-20 18:46:36 +0300","2018-07-20 18:46:36 +0300","2018-07-20 18:46:36 +0300",3,43,33,204,3884,1379,1,1,49,19,1
